index,prediction,actual 
5077,4.2510986126058664e-05,4.001379013061524e-05
5078,4.726923393990774e-05,5.000829696655274e-05
5079,4.310821796551026e-05,4.000663757324219e-05
5080,0.00012541581034660268,0.00012002944946289062
5081,6.989549699916285e-05,7.001399993896485e-05
5082,6.841503396910478e-05,7.001638412475586e-05
5083,6.310505241489745e-05,6.00123405456543e-05
5084,0.00012856121907915314,0.0001400303840637207
5085,6.812538144414866e-05,7.001638412475586e-05
5086,6.373344604777694e-05,6.00123405456543e-05
5087,6.105307920862486e-05,6.001472473144531e-05
5088,0.00038164120696839647,0.00043010234832763667
5089,5.023207588491664e-05,5.000829696655274e-05
5090,4.301516880720714e-05,3.9997100830078116e-05
5091,4.0249722342113126e-05,4.00090217590332e-05
5092,0.00022621845093227604,0.00017003774642944337
5093,5.5650635159194484e-05,6.000995635986328e-05
5094,4.338955148331674e-05,4.000663757324219e-05
5095,4.1528927686879856e-05,4.00090217590332e-05
5096,0.0001659492032920125,0.00015003442764282226
5097,8.318937437070384e-05,9.001970291137695e-05
5098,8.085769514504781e-05,8.001804351806641e-05
5099,8.110816599060605e-05,8.001804351806641e-05
5100,0.00019741640973228828,0.00018004179000854492
5101,8.439839736628507e-05,8.001565933227541e-05
5102,7.563709300862975e-05,7.001638412475586e-05
5103,7.924776784504863e-05,9.001970291137695e-05
5104,0.0006905444606145241,0.0007302379608154298
5105,5.1836982363230106e-05,5.000829696655274e-05
5106,4.188445804645467e-05,4.009485244750976e-05
5107,4.094680051989354e-05,4.00090217590332e-05
5108,0.0007521200736363712,0.0006801819801330566
5109,7.974691425618665e-05,8.002042770385742e-05
5110,7.62174885783876e-05,8.000850677490234e-05
5111,7.321596466738076e-05,7.001638412475586e-05
5112,0.001057157789866127,0.0011452984809875487
5113,0.00010226553851082192,0.00010002374649047851
5114,9.643234794033187e-05,0.00013002872467041016
5115,9.746239660656613e-05,0.0001000213623046875
5116,0.0009059647258122681,0.0009202075004577637
5117,0.00012240881443969788,0.00010002374649047851
5118,0.00011290680967178869,9.001731872558594e-05
5119,0.00011250965645010492,0.0001000213623046875
5120,3.0767858297189464e-05,3.0007362365722656e-05
5121,3.0727552904543885e-05,3.000497817993164e-05
5122,3.0052723214309884e-05,3.000497817993164e-05
5123,3.153941842974504e-05,3.0009746551513676e-05
5124,3.800954906776588e-05,4.000663757324219e-05
5125,3.129769974489685e-05,3.0009746551513676e-05
5126,3.0206749204311503e-05,3.000497817993164e-05
5127,3.003819789068715e-05,3.0007362365722656e-05
5128,8.108914242411785e-05,8.002042770385742e-05
5129,7.106694256698867e-05,7.001399993896485e-05
5130,7.090644708631293e-05,7.001638412475586e-05
5131,7.906791531396531e-05,8.001804351806641e-05
5132,8.751652269076148e-05,8.001804351806641e-05
5133,7.141893295041996e-05,7.001876831054688e-05
5134,7.078720034234521e-05,7.001638412475586e-05
5135,8.376736273057211e-05,9.001731872558594e-05
5136,3.055730757196422e-05,3.0007362365722656e-05
5137,3.1487077876114525e-05,3.0007362365722656e-05
5138,3.007646000080146e-05,3.000497817993164e-05
5139,3.015730420939477e-05,3.0007362365722656e-05
5140,4.214988956471314e-05,4.001140594482422e-05
5141,4.11995436090767e-05,4.000663757324219e-05
5142,3.9143768912572706e-05,3.0007362365722656e-05
5143,3.8224383574160124e-05,4.00090217590332e-05
5144,8.23494210880559e-05,8.002042770385742e-05
5145,7.05581151770924e-05,7.002115249633789e-05
5146,7.023673059390685e-05,7.001399993896485e-05
5147,7.687846326094294e-05,8.002042770385742e-05
5148,9.34691712812429e-05,0.00010001897811889648
5149,6.914961867967167e-05,7.002592086791992e-05
5150,6.375425632649715e-05,6.00123405456543e-05
5151,7.031528976278802e-05,7.001399993896485e-05
5152,3.052719983047415e-05,3.0007362365722656e-05
5153,3.1887119593658796e-05,3.000497817993164e-05
5154,3.0186205135095842e-05,3.0009746551513676e-05
5155,3.020879962034553e-05,2.999782562255859e-05
5156,4.196804195041375e-05,4.00090217590332e-05
5157,3.9949499312420484e-05,4.00090217590332e-05
5158,3.9774321773510014e-05,4.00090217590332e-05
5159,3.9585287442209975e-05,4.001140594482422e-05
5160,7.948785248480484e-05,8.001565933227541e-05
5161,7.033604936707493e-05,7.001876831054688e-05
5162,7.003507278122998e-05,7.000923156738281e-05
5163,7.1315897555099e-05,7.001638412475586e-05
5164,8.342858217099665e-05,8.001804351806641e-05
5165,7.015645869334833e-05,7.001638412475586e-05
5166,6.915515708841553e-05,7.001638412475586e-05
5167,7.029539084243668e-05,7.001638412475586e-05
5168,3.164750468691089e-05,3.000497817993164e-05
5169,3.352875796327753e-05,3.0007362365722656e-05
5170,3.05248399287647e-05,3.000497817993164e-05
5171,3.037671868014634e-05,3.0012130737304686e-05
5172,4.9530515995802904e-05,5.001068115234375e-05
5173,4.0129906989123605e-05,4.00090217590332e-05
5174,3.9749222038270645e-05,4.00090217590332e-05
5175,3.977975625093456e-05,4.001140594482422e-05
5176,7.418485660883227e-05,7.001161575317381e-05
5177,6.89064496823147e-05,7.001399993896485e-05
5178,6.369465727228608e-05,6.001472473144531e-05
5179,6.866654456484624e-05,7.001638412475586e-05
5180,7.914713412411423e-05,8.001804351806641e-05
5181,7.00593408845058e-05,7.001638412475586e-05
5182,6.942712078241548e-05,7.001638412475586e-05
5183,6.992828567744512e-05,6.000995635986328e-05
5184,3.946838423894294e-05,4.001140594482422e-05
5185,3.7429206763970254e-05,4.00090217590332e-05
5186,3.180519720202154e-05,3.0007362365722656e-05
5187,3.0935793068078054e-05,3.000497817993164e-05
5188,5.9395317164334173e-05,6.0017108917236326e-05
5189,4.191093511672946e-05,4.001379013061524e-05
5190,4.614788157256144e-05,5.000591278076172e-05
5191,4.0988956264100295e-05,4.00090217590332e-05
5192,8.35585196967761e-05,8.001565933227541e-05
5193,7.934148263447295e-05,8.002281188964842e-05
5194,7.489350436232029e-05,7.000923156738281e-05
5195,9.232310265693749e-05,0.00010618925094604492
5196,9.353266711462092e-05,0.00010002613067626955
5197,7.453736797263303e-05,7.017850875854494e-05
5198,7.875667297719691e-05,8.001804351806641e-05
5199,8.20002278426682e-05,7.001876831054688e-05
5200,4.2448561763998963e-05,4.00090217590332e-05
5201,3.722789134680418e-05,4.001140594482422e-05
5202,3.086378251756839e-05,2.9990673065185552e-05
5203,3.036462522309543e-05,3.000497817993164e-05
5204,6.783528161048882e-05,7.001638412475586e-05
5205,4.401068794659305e-05,4.000663757324219e-05
5206,4.302800571961945e-05,4.00090217590332e-05
5207,3.9387701817563273e-05,3.0009746551513676e-05
5208,9.763494646359995e-05,0.00010001897811889648
5209,6.592448891654165e-05,7.001399993896485e-05
5210,6.34740176988716e-05,6.001472473144531e-05
5211,6.468373178025182e-05,6.001472473144531e-05
5212,9.486023007120374e-05,9.001731872558594e-05
5213,6.996744434468838e-05,7.001876831054688e-05
5214,6.966030760107278e-05,7.001399993896485e-05
5215,7.035442225086731e-05,7.001876831054688e-05
5216,5.86517539780309e-05,6.000995635986328e-05
5217,4.1127843833222204e-05,4.00090217590332e-05
5218,3.256468541714073e-05,3.0007362365722656e-05
5219,3.208568079117027e-05,3.000497817993164e-05
5220,8.610096648004295e-05,9.002208709716795e-05
5221,5.625306736700479e-05,6.001472473144531e-05
5222,4.9389253782159456e-05,5.000829696655274e-05
5223,4.708946660132037e-05,5.001068115234375e-05
5224,0.00011221889089402653,0.00012018442153930663
5225,8.161915985743163e-05,8.001804351806641e-05
5226,7.945685140291851e-05,7.657289505004883e-05
5227,7.669006085395795e-05,7.541894912719726e-05
5228,0.00011553653424126712,0.00015003204345703124
5229,8.549998768170657e-05,8.505582809448242e-05
5230,9.019809770962493e-05,9.505271911621094e-05
5231,8.1393948933435e-05,8.002042770385742e-05
5232,8.142018432844203e-05,7.001876831054688e-05
5233,4.937065391363746e-05,5.000829696655274e-05
5234,4.7169746179674034e-05,5.001068115234375e-05
5235,4.1428392631854164e-05,4.000663757324219e-05
5236,0.0001294817002614333,0.00014003276824951173
5237,5.08917723677376e-05,5.0013065338134775e-05
5238,4.266821281729509e-05,4.000663757324219e-05
5239,4.089370589179053e-05,4.00090217590332e-05
5240,0.0001539218297004695,0.0001600360870361328
5241,8.172730793169823e-05,9.001970291137695e-05
5242,8.060956282740805e-05,8.001804351806641e-05
5243,7.48438478765033e-05,7.001638412475586e-05
5244,0.00017827796101570054,0.0002102375030517578
5245,8.970025525104679e-05,8.001804351806641e-05
5246,8.537512303999741e-05,9.003162384033203e-05
5247,7.93978935763945e-05,6.993770599365234e-05
5248,0.0004120970775286367,0.0004400944709777832
5249,4.396921496284628e-05,4.00090217590332e-05
5250,4.791237042476598e-05,5.0013065338134775e-05
5251,4.5611610166782186e-05,4.001379013061524e-05
5252,0.00028248669433593725,0.0002100491523742676
5253,5.446990222607518e-05,5.000591278076172e-05
5254,5.0069520137784803e-05,5.000829696655274e-05
5255,4.8792025069567715e-05,5.001544952392578e-05
5256,0.00020764080812198143,0.00019002914428710934
5257,8.348939417063247e-05,8.001565933227541e-05
5258,8.019790486588635e-05,8.001804351806641e-05
5259,7.587593467617474e-05,7.001399993896485e-05
5260,0.00025767021594728793,0.00025005817413330077
5261,0.00010898604094345665,9.001970291137695e-05
5262,9.290078696423599e-05,8.001804351806641e-05
5263,9.231933683406386e-05,0.00015003442764282226
5264,0.0006259186712900792,0.0005652904510498048
5265,5.441378274521267e-05,5.000829696655274e-05
5266,5.1236812926473975e-05,5.001068115234375e-05
5267,5.0193572778550344e-05,4.001140594482422e-05
5268,0.0007674605111281042,0.0008001828193664551
5269,8.530800557652567e-05,8.001565933227541e-05
5270,7.823629257173233e-05,7.001399993896485e-05
5271,7.353720848178443e-05,7.001638412475586e-05
5272,0.0010533937493960046,0.0010102343559265136
5273,0.00013280552326686736,0.00014005422592163085
5274,0.0001229197978367877,0.00011002302169799805
5275,0.0001178938919249031,0.0001000213623046875
5276,0.0010451422476768493,0.0011502575874328613
5277,0.00016784349200839205,0.00015004158020019532
5278,0.00014997371854101016,0.0001400279998779297
5279,0.00013901459964116473,0.00012002944946289062
5280,3.9477691359960676e-05,3.0002593994140626e-05
5281,3.993467738522121e-05,4.0018558502197264e-05
5282,3.110637404460786e-05,3.000497817993164e-05
5283,3.096235604315631e-05,3.000497817993164e-05
5284,4.4634622323827006e-05,4.001617431640625e-05
5285,3.937822568658661e-05,3.000497817993164e-05
5286,3.086448716018721e-05,3.000497817993164e-05
5287,3.0485507211055247e-05,2.987384796142578e-05
5288,0.00011322167969317676,0.00010001897811889648
5289,8.392702191784236e-05,8.001565933227541e-05
5290,8.804826186384443e-05,9.001731872558594e-05
5291,8.403497556088421e-05,8.001565933227541e-05
5292,0.00011444033318095766,0.00012003183364868164
5293,9.247866834345299e-05,9.001493453979492e-05
5294,9.686034893800343e-05,0.00010002613067626955
5295,9.637657089838895e-05,0.00010002851486206056
5296,3.988751672473125e-05,4.001140594482422e-05
5297,4.493216627536013e-05,5.001068115234375e-05
5298,3.330681509203508e-05,3.0007362365722656e-05
5299,3.744197813095114e-05,4.00090217590332e-05
5300,5.005251652664584e-05,5.001068115234375e-05
5301,4.74772781172102e-05,5.001544952392578e-05
5302,3.688755222064472e-05,3.000497817993164e-05
5303,3.4834161853534094e-05,3.257274627685547e-05
5304,0.00010279521360866044,0.00012001514434814453
5305,9.793836663828954e-05,0.00010002613067626955
5306,9.567662016361478e-05,8.001804351806641e-05
5307,9.386433209691703e-05,9.512662887573242e-05
5308,0.00010296699301984019,9.996652603149416e-05
5309,9.840247962777582e-05,0.0001000213623046875
5310,9.506359964514548e-05,9.001970291137695e-05
5311,8.904219564937439e-05,8.505105972290041e-05
5312,4.042775091349269e-05,4.001140594482422e-05
5313,4.359134771252507e-05,3.000497817993164e-05
5314,3.892328418726704e-05,3.0007362365722656e-05
5315,3.918817653509876e-05,4.00090217590332e-05
5316,5.655398292992194e-05,6.001472473144531e-05
5317,4.286104001035965e-05,4.00090217590332e-05
5318,3.768499911804138e-05,3.0009746551513676e-05
5319,3.8534784217408874e-05,4.000663757324219e-05
5320,0.00010038059049575452,0.00010002374649047851
5321,8.866077723899024e-05,9.001970291137695e-05
5322,7.824217999883558e-05,7.001399993896485e-05
5323,7.892527223913841e-05,8.001804351806641e-05
5324,0.00010133740622103569,0.0001000213623046875
5325,9.396903735304615e-05,0.00010002851486206056
5326,8.35494935192284e-05,8.003950119018553e-05
5327,7.530147336121489e-05,7.001638412475586e-05
5328,4.132045764812736e-05,4.00090217590332e-05
5329,4.308007729254625e-05,4.001140594482422e-05
5330,3.790739383280949e-05,4.000663757324219e-05
5331,3.384494890075192e-05,3.0002593994140626e-05
5332,6.713829490460661e-05,7.001876831054688e-05
5333,4.2326509605127344e-05,4.0130615234375e-05
5334,3.442244168280195e-05,3.0007362365722656e-05
5335,3.8345592895571004e-05,4.00090217590332e-05
5336,0.00010081218473131097,0.0001000213623046875
5337,9.784515728836915e-05,0.0001051044464111328
5338,9.223999133048102e-05,7.001638412475586e-05
5339,8.307713074962797e-05,8.001565933227541e-05
5340,0.00010265864555623196,0.00010002613067626955
5341,8.76070238805949e-05,8.001565933227541e-05
5342,9.924383894654076e-05,0.00011002302169799805
5343,8.402024501897577e-05,8.002042770385742e-05
5344,5.369210363880698e-05,6.00123405456543e-05
5345,4.69365395793826e-05,4.00090217590332e-05
5346,3.9828552959175836e-05,4.00090217590332e-05
5347,3.8728016977309565e-05,4.00090217590332e-05
5348,8.017426631564129e-05,8.001089096069335e-05
5349,6.163976593862932e-05,7.003307342529297e-05
5350,4.758961908346714e-05,5.000829696655274e-05
5351,4.1154540126783874e-05,4.00090217590332e-05
5352,0.0001262310842423293,0.00013002872467041016
5353,9.754285339135957e-05,0.00010001897811889648
5354,9.808230094871816e-05,0.00010002374649047851
5355,9.275163452398211e-05,0.00010001420974731447
5356,0.0001325913963596545,0.00014003515243530274
5357,9.015024993911587e-05,9.002208709716795e-05
5358,9.302941550905744e-05,8.001327514648438e-05
5359,8.976331720276522e-05,9.001970291137695e-05
5360,5.778343170212395e-05,6.00123405456543e-05
5361,4.853212756420668e-05,4.001140594482422e-05
5362,3.9408327845269825e-05,3.0007362365722656e-05
5363,3.7127860597780436e-05,3.000497817993164e-05
5364,9.602022495723843e-05,0.0001000213623046875
5365,6.0376411487519486e-05,6.000995635986328e-05
5366,4.350943810190151e-05,4.00090217590332e-05
5367,3.9589477720217066e-05,4.001140594482422e-05
5368,0.0001348538958969572,0.00014003276824951173
5369,8.549887351349808e-05,8.001565933227541e-05
5370,9.042501328672728e-05,9.001970291137695e-05
